filename,AddressOfEntryPoint,BASERELOC_Size,BASERELOC_VA,BOUND_IMPORT_Size,BOUND_IMPORT_VA,BaseOfCode,BaseOfData,COM_DESCRIPTOR_Size,COM_DESCRIPTOR_VA,COPYRIGHT_Size,COPYRIGHT_VA,Characteristics,CheckSum,DEBUG_Size,DEBUG_VA,DELAY_IMPORT_Size,DELAY_IMPORT_VA,DllCharacteristics,EXCEPTION_Size,EXCEPTION_VA,EXPORT_Size,EXPORT_VA,FileAlignment,IAT_Size,IAT_VA,IMPORT_Size,IMPORT_VA,ImageBase,LOAD_CONFIG_Size,LOAD_CONFIG_VA,Machine,Magic,MajorImageVersion,MajorLinkerVersion,MajorOperatingSystemVersion,MajorSubsystemVersion,MinorImageVersion,MinorLinkerVersion,MinorOperatingSystemVersion,MinorSubsystemVersion,NumberOfSections,NumberOfSymbols,PointerToSymbolTable,RESOURCE_Size,RESOURCE_VA,SECURITY_Size,SECURITY_VA,SectionAlignment,SizeOfCode,SizeOfHeaders,SizeOfHeapCommit,SizeOfHeapReserve,SizeOfImage,SizeOfInitializedData,SizeOfOptionalHeader,SizeOfStackCommit,SizeOfStackReserve,SizeOfUninitializedData,Subsystem,TLS_Size,TLS_VA,e_cblp,e_cp,e_cparhdr,e_crlc,e_cs,e_csum,e_ip,e_lfanew,e_lfarlc,e_maxalloc,e_minalloc,e_oemid,e_oeminfo,e_ovno,e_sp,e_ss
002ce0d28ec990aadbbc89df457189de37d8adaadc9c084b78eb7be9a9820c81.exe,157032,1904,405504,0,0,4096,0,0,0,0,0,34,455158,56,268432,0,0,33120,11868,389120,0,0,512,1960,266240,220,353736,5368709120,112,306720,34404,523,10,11,6,6,0,0,0,0,6,0,0,1488,401408,15824,385024,4096,260096,1024,4096,1048576,413696,123904,240,8192,1048576,0,3,0,0,144,3,4,0,0,0,0,264,64,65535,0,0,0,0,184,0
003851675800dc05cdac1baa84cab8f68534b244906d97ced0c40f50da27df0a.exe,5328,0,0,0,0,4096,0,0,0,0,0,39,102817,0,0,0,0,0,684,24576,0,0,512,1208,38332,6368,36864,4194304,0,0,34404,523,0,2,4,5,0,27,0,2,11,165,35328,5000,53248,12000,42264,4096,12288,1024,4096,1048576,65536,33792,240,4096,2097152,3072,2,40,49184,144,3,4,0,0,0,0,128,64,65535,0,0,0,0,184,0
00eea85752664955047caad7d6280bc7bf1ab91c61eb9a2542c26b747a12e963.exe,5376,144,65536,0,0,4096,0,0,0,0,0,558,78970,0,0,0,0,0,768,36864,1254,49152,512,760,54108,3960,53248,4194304,0,0,34404,523,0,2,4,5,0,25,0,2,11,0,0,0,0,0,0,4096,19456,1024,4096,1048576,69632,37376,240,4096,2097152,3072,3,40,61472,144,3,4,0,0,0,0,128,64,65535,0,0,0,0,184,0
0111bddac92a792c7b2ee3ab77642c33df0e01afe737b0d1fa0cbbf331d9572c.exe,4096,0,0,0,0,4096,53248,0,0,0,0,783,92283,0,0,0,0,0,0,0,0,0,512,0,0,1640,90112,4194304,0,0,332,267,1,2,4,4,0,25,0,0,5,0,0,0,0,0,0,4096,48640,1024,4096,1048576,94208,15872,224,4096,2097152,12800,3,0,0,144,3,4,0,0,0,0,128,64,65535,0,0,0,0,184,0
016584e586de67b725ac1e3974fcca320bf81c8c489ebb17d9909735d517e7ae.exe,4096,2432,86016,0,0,4096,49152,0,0,0,0,33166,113539,0,0,0,0,0,0,0,227,73728,512,0,0,2265,69632,4194304,0,0,332,267,0,2,1,4,0,25,0,0,8,0,0,5120,77824,6328,68608,4096,45056,1024,4096,6000,90112,12288,224,8192,26000,0,2,24,65536,80,2,4,0,0,0,0,512,64,65535,15,0,0,26,184,0
0222aaf048e5bc28f88d03862f133bc444d358f06201e00dcc93422c81e5bcca.exe,29468,0,0,0,0,4096,0,0,0,0,0,1059,398673,56,181296,0,0,33056,9864,266240,230,238464,512,912,180224,80,238696,5368709120,112,220128,34404,523,0,12,6,6,0,0,0,0,5,0,0,71816,278528,7024,326656,4096,173056,1024,4096,1048576,352256,161792,240,4096,1048576,0,2,0,0,144,3,4,0,0,0,0,264,64,65535,0,0,0,0,184,0
02253301617f5201605443ec0c4ab9e3bf8667caa3ea57a0be4d0641e2394ef6.exe,5376,0,0,0,0,4096,0,0,0,0,0,559,98804,0,0,0,0,0,864,40960,0,0,512,1112,54480,4756,53248,4194304,0,0,34404,523,0,2,4,5,0,25,0,2,9,0,0,0,0,0,0,4096,23552,1024,4096,1048576,69632,15360,240,4096,2097152,3072,3,40,65568,144,3,4,0,0,0,0,128,64,65535,0,0,0,0,184,0
02431aa60089b968bc59acc69796ed9418546894752d0c9766fbe3aae0a85031.exe,12080,20,32768,0,0,4096,0,0,0,0,0,34,93363,28,4160,0,0,33120,348,20480,0,0,512,664,25400,160,24576,5368709120,112,4416,34404,523,6,10,6,6,2,10,2,0,6,0,0,3848,28672,15304,19968,4096,10240,1024,4096,1048576,36864,10240,240,8192,524288,0,3,0,0,144,3,4,0,0,0,0,232,64,65535,0,0,0,0,184,0
046041aba6ba77534c36bb0c2496408d23c6a09f930c46b392f1edc70dfd66de.exe,32238,3672,540672,0,0,4096,77824,0,0,0,0,258,571489,28,4720,0,0,33088,0,0,0,0,512,564,4096,140,73148,16777216,64,16912,332,267,6,10,6,5,0,0,0,1,4,0,0,446380,94208,5976,531456,4096,72704,1024,4096,1048576,548864,457728,224,8192,262144,0,2,0,0,144,3,4,0,0,0,0,216,64,65535,0,0,0,0,184,0
04631dabeccc7d887cc5317c6de48266272f1c90920d644c08895bc956ba3b3b.exe,46557,0,0,0,0,4096,102400,0,0,0,0,291,190863,84,93020,0,0,33024,0,0,0,0,512,992,110592,220,111584,4194304,64,60216,332,267,10,11,6,6,0,0,0,0,6,0,0,1496,126976,15824,110080,4096,90112,1024,4096,1048576,131072,19968,224,8192,1048576,512,2,24,60500,144,3,4,0,0,0,0,248,64,65535,0,0,0,0,184,0
