ID,filename,RG,family,e_cblp,e_cp,e_crlc,e_cparhdr,e_minalloc,e_maxalloc,e_ss,e_sp,e_csum,e_ip,e_cs,e_lfarlc,e_ovno,e_oemid,e_oeminfo,e_lfanew,Machine,NumberOfSections,PointerToSymbolTable,NumberOfSymbols,SizeOfOptionalHeader,Characteristics,Magic,MajorLinkerVersion,MinorLinkerVersion,SizeOfCode,SizeOfInitializedData,SizeOfUninitializedData,AddressOfEntryPoint,BaseOfCode,BaseOfData,ImageBase,SectionAlignment,FileAlignment,MajorOperatingSystemVersion,MinorOperatingSystemVersion,MajorImageVersion,MinorImageVersion,MajorSubsystemVersion,MinorSubsystemVersion,SizeOfImage,SizeOfHeaders,CheckSum,Subsystem,DllCharacteristics,SizeOfStackReserve,SizeOfStackCommit,SizeOfHeapReserve,SizeOfHeapCommit,EXPORT_VA,EXPORT_Size,IMPORT_VA,IMPORT_Size,RESOURCE_VA,RESOURCE_Size,EXCEPTION_VA,EXCEPTION_Size,SECURITY_VA,SECURITY_Size,BASERELOC_VA,BASERELOC_Size,DEBUG_VA,DEBUG_Size,COPYRIGHT_VA,COPYRIGHT_Size,TLS_VA,TLS_Size,LOAD_CONFIG_VA,LOAD_CONFIG_Size,BOUND_IMPORT_VA,BOUND_IMPORT_Size,IAT_VA,IAT_Size,DELAY_IMPORT_VA,DELAY_IMPORT_Size,COM_DESCRIPTOR_VA,COM_DESCRIPTOR_Size
10000,2XClient_12.0_build_2193.paf.exe,0,0,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,208,332,6,0,0,224,258,267,10,0,28672,445952,16896,14819,4096,32768,4194304,4096,512,5,0,6,0,5,0,1351680,1024,5855990,2,34112,1048576,4096,1048576,4096,0,0,39780,180,1245184,102000,0,0,5834512,2952,499712,2488,0,0,0,0,0,0,0,0,0,0,32768,720,0,0,0,0
10001,7-ZipPortable_21.07.paf.exe,0,0,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,216,332,5,0,0,224,271,267,6,0,26624,428544,16384,13888,4096,32768,4194304,4096,512,4,0,6,0,4,0,2007040,1024,2891344,2,34112,1048576,4096,1048576,4096,0,0,34052,160,1888256,116408,0,0,2872120,8608,0,0,0,0,0,0,0,0,0,0,0,0,32768,688,0,0,0,0
10002,ARP.EXE,0,0,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,248,332,5,0,0,224,258,267,14,13,12288,9728,0,14512,4096,16384,4194304,4096,512,10,0,10,0,10,0,32768,1024,36658,3,49472,262144,8192,1048576,4096,0,0,20820,360,24576,2088,0,0,0,0,28672,832,4592,84,0,0,0,0,4104,164,0,0,20480,336,0,0,0,0
10003,AccountsControlHost.exe,0,0,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,240,34404,6,0,0,240,34,523,14,13,453120,317440,0,434672,4096,0,5368709120,4096,512,6,0,0,0,6,0,786432,1024,814042,2,49504,1048576,4096,1048576,4096,724592,152,724744,460,778240,1056,757760,19668,768512,8720,782336,3340,596176,84,0,0,0,0,596272,264,0,0,458752,1768,0,0,0,0
10004,ActionUriServer.exe,0,0,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,240,34404,6,0,0,240,34,523,14,13,57344,34304,0,55040,4096,0,5368709120,4096,512,10,0,10,0,10,0,102400,1024,119988,2,49504,524288,8192,1048576,4096,0,0,80144,580,94208,1056,90112,3216,0,0,98304,1096,72416,84,0,0,65704,40,65440,264,0,0,65744,1224,0,0,0,0
10005,AddSuggestedFoldersToLibraryDialog.exe,0,0,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,232,34404,6,0,0,240,34,523,14,13,448512,299008,0,412560,4096,0,5368709120,4096,512,6,0,0,0,6,0,761856,1024,804060,2,49504,1048576,4096,1048576,4096,0,0,664208,480,745472,1152,716800,28236,745472,8712,749568,8832,542064,84,0,0,0,0,542160,264,0,0,454656,1928,0,0,0,0
10006,AdvancedRun.exe,0,0,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,232,34404,5,0,0,240,35,523,8,0,79872,82944,0,82160,4096,0,5368709120,4096,512,4,0,0,0,5,2,200704,1024,223729,2,32768,1048576,4096,1048576,4096,0,0,100328,240,172032,26720,167936,3132,163840,8568,0,0,87936,28,0,0,0,0,0,0,0,0,86016,1808,0,0,0,0
10007,AgentService.exe,0,0,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,232,34404,6,0,0,240,34,523,14,13,800768,386048,0,746000,4096,0,5368709120,4096,512,10,0,10,0,10,0,1204224,1024,1207875,2,49504,524288,8192,1048576,4096,0,0,1112312,240,1191936,1312,1159168,30768,0,0,1196032,4456,947008,84,0,0,821624,40,821360,264,0,0,821664,2120,0,0,0,0
10008,AkelPadPortable_4.9.8.paf.exe,0,0,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,200,332,5,0,0,224,271,267,6,0,25088,141824,2048,13238,4096,32768,4194304,4096,512,4,0,6,0,4,0,471040,1024,2176290,2,34112,1048576,4096,1048576,4096,0,0,34052,160,352256,114928,0,0,2102968,13056,0,0,0,0,0,0,0,0,0,0,0,0,32768,692,0,0,0,0
10009,AllThreadsView.exe,0,0,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,224,34404,5,0,0,240,35,523,8,0,61440,41984,0,64192,4096,0,5368709120,4096,512,4,0,0,0,5,2,118784,1024,175842,2,32768,1048576,4096,1048576,4096,0,0,76520,200,98304,20428,94208,2676,104448,11984,0,0,67392,28,0,0,0,0,0,0,0,0,65536,1760,0,0,0,0
10010,AltStreamDump.exe,0,0,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,248,332,4,0,0,224,259,267,8,0,4096,4096,0,7254,4096,8192,4194304,4096,512,4,0,0,0,4,0,20480,1024,42973,3,0,1048576,4096,1048576,4096,0,0,9244,60,16384,756,0,0,0,0,0,0,8416,28,0,0,0,0,0,0,0,0,8192,200,0,0,0,0
10011,AlternateStreamView.exe,0,0,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,216,34404,5,0,0,240,35,523,8,0,66560,33280,0,69504,4096,0,5368709120,4096,512,4,0,0,0,5,2,118784,1024,169767,2,32768,1048576,4096,1048576,4096,0,0,84944,220,106496,11956,102400,2988,100864,8704,0,0,75584,28,0,0,0,0,0,0,0,0,73728,1792,0,0,0,0
10012,AntRenamerPortable_2.12.0.paf.exe,0,0,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,208,332,6,0,0,224,258,267,10,0,28672,445952,16896,14819,4096,32768,4194304,4096,512,5,0,6,0,5,0,2002944,1024,1428639,2,34112,1048576,4096,1048576,4096,0,0,39780,180,1884160,112192,0,0,1375032,7640,499712,2488,0,0,0,0,0,0,0,0,0,0,32768,720,0,0,0,0
